A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
风车,10180921-2(CX1809);10180973-2(CX1809);10180974-2(CX1809);10180975-2(CX1809);10180976-2(CX1809);10180977-2(CX1809);10180978-2(CX1809);10180979-2(CX1809);,染色类,0,1,0,0,0,比高BG06001,米,0,0,1,191.0,5443.5,204.0,2017-12-28,18
柯桥诚信,30180881（KX1808);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,27.0,671.4,36.0,2017-12-28,16
柯桥诚信,30180445(KX1804);30180446(KX1804);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,131.0,1574.2,141.0,2017-12-28,32
风车,10180922(CX1809);,染色类,0,1,0,0,0,比高BG06001,米,0,0,1,51.0,1416.0,56.5,2017-12-28,30
麻之源,SL180522D(SL1806);SL180523SK(SL1806);SL180606D;SL180607T;SL180639SK(SL1805);,梭织类,0,0,1,0,0,SUP1303-143,米,0,0,1,406.0,6690.0,420.2,2017-12-28,25
柯桥诚信,30180438(KX1804);30180465(KX1804);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,60.0,942.0,91.0,2017-12-28,28
风车,EO180410D(EO1805);EO180411T(EO1805);EO180435D(EO1805);,非织造类,0,0,0,0,1,SUP1708-147,米,0,0,1,439.0,12572.5,434.0,2017-12-28,32
风车,10180986-3(CX1809);,非织造类,0,0,0,0,1,SUP1707-074,米,0,0,1,30.0,2340.0,34.0,2017-12-28,30
苏州好得利,40180912-1(TX1809);40180916-1(TX1809);40180913-1(TX1809);40180998-1(TX1809);40180999-1(TX1809);,全涤型,1,0,0,0,0,M1PD1712071,米,0,0,1,112.0,3024.0,170.0,2017-12-29,74
九木迪,STC018翻单;,全涤型,1,0,0,0,0,SUP1710-035,米,0,0,1,333.0,5096.5,369.0,2017-12-29,88
风车,EO180437PS(EO1805);EO180514T;EO180515D;EO180516D;,非织造类,0,0,0,0,1,衣所Y16495 ,米,0,0,1,40.0,800.0,83.0,2017-12-29,38
苏州好得利,40180909(TX1809);40180913(TX1809);,全涤型,1,0,0,0,0,M1PD1712071,米,0,0,1,48.0,1464.0,54.0,2017-12-29,74
苏州好得利,40180912-1(TX1809);40180916-1(TX1809);40180917-1(TX1809);40180918-1(TX1809);40180998-1(TX1809);,全涤型,1,0,0,0,0,M1PD1712071,米,0,0,1,70.0,1890.0,99.0,2017-12-29,74
九木迪,STC018翻单;,梭织类,0,0,1,0,0,210T,米,0,0,1,305.0,1728.5,315.0,2017-12-29,88
苏州好得利,40180912-1(TX1809);40180916-1(TX1809);40180917-1(TX1809);40180997-1(TX1809);40180999-1(TX1809);,全涤型,1,0,0,0,0,M1PD1712071,米,0,0,1,69.0,2463.0,102.0,2017-12-29,74
苏州好得利,40180912-1(TX1809);40180916-1(TX1809);40180998-1(TX1809);40180999-1(TX1809);,全涤型,1,0,0,0,0,M1PD1712071,米,0,0,1,80.0,2160.0,118.0,2017-12-29,74
苏州好得利,K83609;,非织造类,0,0,0,0,1,SUP1706-075,米,0,0,1,10.0,785.0,10.0,2017-12-30,83
加腾绣花工艺,TL180501D;TL180624D(TL1805);,梭织类,0,0,1,0,0,SUP1709-017,米,0,0,1,680.0,12840.0,1372.2,2017-12-30,62
加腾绣花工艺,TL180620D(TL1805);TL180619D(TL1805);,非织造类,0,0,0,0,1,SUP1708-169,米,0,0,1,132.0,8718.0,143.1,2017-12-30,37
风车,TL180502D;TL180534D;TL180626D(TL1805);,梭织类,0,0,1,0,0,SUP1707-344,米,0,0,1,1480.0,42920.0,1488.5,2017-12-30,30
蜂锦,J10181019;J10181020 （深蓝色）;J10181015;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,47.0,1258.0,67.0,2017-12-30,28
风车,TL180530D;TL180531D;TL180634D(TL1805);,全涤型,1,0,0,0,0,SUP1606-130,米,0,0,1,430.0,11180.0,431.0,2017-12-30,33
苏州好得利,OW3510BLK(OW218P);,全涤型,1,0,0,0,0,SUP1702-182,米,0,0,1,75.0,3000.0,66.0,2017-12-30,16
加腾绣花工艺,TL180510D(TL1806);TL180509D(TL1806);,非织造类,0,0,0,0,1,星宇绣品,米,0,0,1,340.0,24060.0,359.8,2017-12-30,84
风车,TL180742D;TL180743D;,全涤型,1,0,0,0,0,SUP1606-130,米,0,0,1,80.0,3480.0,74.0,2017-12-30,31
上海力岩丝绸,18SSRG30090;18SSRG60452;18SSRG60454;18SSRG70066;18SSRG60453;,非织造类,0,0,0,0,1,SUP1709-119,米,0,0,1,25.0,2275.0,23.5,2017-12-30,7
上海力岩丝绸,18SSRG30090;18SSRG60452;18SSRG60454;18SSRG70066;18SSRG60453;,非织造类,0,0,0,0,1,SUP1709-119,米,0,0,1,25.0,2275.0,23.5,2017-12-30,7
苏州好得利,K83343;K83653;,针织类,0,0,0,1,0,SUP1606-137,米,0,0,1,18.0,1050.0,15.0,2017-12-30,83
风车,TL180714D;TL180736D;,全涤型,1,0,0,0,0,SUP1606-130,米,0,0,1,22.0,925.6,20.5,2017-12-30,28
蜂锦,TL180526D(TL1806);TL180536D-C(TL1806);TL180539D(TL1806);TL180540D(TL1806);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,389.0,8480.2,384.0,2017-12-30,14
蜂锦,J10181019;J10181015;,针织类,0,0,0,1,0,SUP1304-41,米,0,0,1,27.0,867.3,30.0,2017-12-30,28
风车,TL180501D;TL180624D(TL1805);,全涤型,1,0,0,0,0,SUP1606-130,米,0,0,1,690.0,10712.0,689.0,2017-12-30,27
藏码源,10180412(CX1804);,针织类,0,0,0,1,0,SUP1708-152,米,0,0,1,136.0,1932.0,156.0,2017-12-04,65
风车,J9181021;J9181028;J9181025;,全涤型,1,0,0,0,0,SUP1709-127,米,0,0,1,62.0,1964.0,109.0,2017-12-04,31
蜂锦,30180773-1（KX1807);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,64.0,1363.2,74.0,2017-12-04,19
风车,K82618;,梭织类,0,0,1,0,0,SUP1707-307,米,0,0,1,111.0,3108.5,114.7,2017-12-04,29
蜂锦,J9181000;J9181001;J9181002;J9181004;J9181003;,梭织类,0,0,1,0,0,SUP1411-022,米,0,0,1,55.0,1359.0,67.0,2017-12-04,40
尚品纺织8120-1,10180408(CX1804);10180409(CX1804);10180410(CX1804);10180455(CX1804);10180456(CX1804);,全涤型,1,0,0,0,0,尚品纺织8120-1,米,0,0,1,40.0,920.0,37.0,2017-12-04,59
尚品纺织8120-1,10180407(CX1804);10180408(CX1804);10180409(CX1804);10180410(CX1804);10180412(CX1804);10180437(CX1804);10180455(CX1804);10180456(CX1804);10180483(CX1804);,全涤型,1,0,0,0,0,尚品纺织8120-1,米,0,0,1,130.0,2090.0,152.3,2017-12-04,59
蜂锦,J9181015;J9181014;J9181013;J9181012;J9181011;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,66.0,1722.0,85.0,2017-12-04,40
藏码源,10180412(CX1804);,针织类,0,0,0,1,0,SUP1708-152,米,0,0,1,101.0,1512.0,109.0,2017-12-04,65
风车,J9181000;J9181001;J9181002;J9181004;J9181003;,针织类,0,0,0,1,0,SUP1601-116,米,0,0,1,75.0,2062.5,80.5,2017-12-04,18
风车,J9181025;J9181029;J9181027;J9181030;,全涤型,1,0,0,0,0,SUP1709-127,米,0,0,1,90.0,2580.0,114.0,2017-12-04,31
蜂锦,JAS18JU327;JAS18TO225;JAS18PA324;JAS18JU330;JAS18JDR328;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,50.0,1290.0,66.0,2017-12-05,39
藏码源,20180759(FX1807);20180760(FX1807);20180761(FX1807);20180762(FX1807);,染色类,0,1,0,0,0,嘉品纺织#2507-9,米,0,0,1,70.0,811.3,178.6,2017-12-05,17
麻之源,ST18377WHITE&amp; PINK;ST18383PINK;ST18383PINK;,非织造类,0,0,0,0,1,大华纺织K8758,米,0,0,1,53.0,600.0,106.0,2017-12-05,39
蜂锦,JAS18TO270;JAS18DR272;JAS18TO333;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,25.0,970.0,34.0,2017-12-05,39
藏码源,20180759(FX1807);20180760(FX1807);20180761(FX1807);20180762(FX1807);,染色类,0,1,0,0,0,嘉品纺织#2507-9,米,0,0,1,69.0,806.79,168.94,2017-12-05,17
蜂锦,JAS18JU330;JAS18JDR328;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,25.0,970.0,30.0,2017-12-05,32
柯桥诚信,ST18319;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,12.0,548.4,26.0,2017-12-06,31
苏州好得利,10180465(CX1804);,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,95.0,2510.0,96.0,2017-12-06,62
蜂锦,SG0593/16818;,全涤型,1,0,0,0,0,SUP1710-225,米,0,0,1,2598.0,65773.6,2707.0,2017-12-06,51
麻之源,ST18305;ST18306;ST18307;ST18327;,梭织类,0,0,1,0,0,裕达纺织60S人棉,米,0,0,1,43.0,1073.0,61.0,2017-12-06,31
麻之源,ST18309;ST18312;ST18313PRINT;ST18377PRINT;ST18383PRINT;,梭织类,0,0,1,0,0,裕达纺织60S人棉,米,0,0,1,54.0,1194.0,69.5,2017-12-06,31
蜂锦,SG0595/16820;,全涤型,1,0,0,0,0,SUP1710-225,米,0,0,1,1013.0,28465.3,1084.0,2017-12-06,37
蜂锦,TAOJK100010;,全涤型,1,0,0,0,0,SUP1709-160,米,0,0,1,185.0,2283.5,196.0,2017-12-06,57
柯桥诚信,SL180212D;SL180213D;SL180214PS;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,309.0,3008.5,307.0,2017-12-06,30
苏州好得利,10180482(CX1804);,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,330.0,6740.0,340.0,2017-12-06,64
苏州好得利,10180482(CX1804);,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,310.0,6380.0,292.0,2017-12-06,64
蜂锦,TAOJK100010;,全涤型,1,0,0,0,0,SUP1709-160,米,0,0,1,185.0,4355.5,209.0,2017-12-06,57
酷杰纺织服饰,AS180740T;AS180738D;AS180739P;,非织造类,0,0,0,0,1,SUP1711-286,米,0,0,1,38.0,1450.0,43.0,2017-12-06,28
苏州好得利,10180464(CX1804);10180465(CX1804);,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,300.0,6200.0,305.0,2017-12-06,64
苏州好得利,10180457-2(CX1804);10180458-2(CX1804);10180482-2(CX1804);10180486-2(CX1804);10180489-2(CX1804);,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,500.0,14600.0,535.0,2017-12-06,50
苏州好得利,10180460-2(CX1804);10180461-2(CX1804);10180489-2(CX1804);,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,130.0,3796.0,153.0,2017-12-06,50
蜂锦,30180816-1（KX1808);30180819-1（KX1808);30180876-1（KX1808);,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,45.0,1269.0,48.0,2017-12-07,18
风车,30180817-1（KX1808);30180818-1（KX1808);30180883-1（KX1808);,染色类,0,1,0,0,0,汇美H5144,米,0,0,1,36.0,1134.0,48.5,2017-12-07,15
苏州好得利,10180479(CX1804);10180480(CX1804);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,262.0,3027.0,286.0,2017-12-07,61
风车,30180839（KX1808);30180840（KX1808);30180859（KX1808);,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,94.0,2480.0,121.0,2017-12-07,28
风车,10180413(CX1804);10180414(CX1804);10180415(CX1804);10180468(CX1804);10180469(CX1804);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,208.0,2638.4,231.5,2017-12-07,53
苏州好得利,30180460（KX1804);30180467(KX1804);30180472(KX1804);30180484（KX1804);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,654.0,6159.0,642.0,2017-12-07,60
链尚,MA-1710JK3;,非织造类,0,0,0,0,1,链尚E2CT10683-1,米,0,0,1,7.0,187.0,8.0,2017-12-07,10
苏州好得利,10180457-4(CX1804);10180458-4(CX1804);10180460-4(CX1804);10180461-4(CX1804);10180470-4(CX1804);10180484-4(CX1804);10180489-4(CX1804);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,804.0,7434.0,839.0,2017-12-07,61
风车,30180839（KX1808);30180840（KX1808);30180859（KX1808);,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,73.0,2060.0,105.0,2017-12-07,15
苏州好得利,10180457-2(CX1804);10180458-2(CX1804);10180482-2(CX1804);10180486-2(CX1804);10180489-2(CX1804);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,362.0,3677.0,389.0,2017-12-07,62
蜂锦,30180408(KX1804);30180409(KX1804);30180410(KX1804);30180412(KX1804);30180413(KX1804);30180464(KX1804);30180496（KX1804);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,750.0,8000.0,812.5,2017-12-07,43
风车,30180875-1（KX1808);30180817-1（KX1808);30180818-1（KX1808);30180883-1（KX1808);,染色类,0,1,0,0,0,汇美H5144,米,0,0,1,109.0,3433.5,120.0,2017-12-07,15
苏州好得利,10180457(CX1804);10180458(CX1804);10180460(CX1804);10180461(CX1804);10180470(CX1804);10180484(CX1804);10180489(CX1804);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,978.0,8913.0,1004.0,2017-12-07,61
苏州好得利,10180479(CX1804);10180480(CX1804);10180482(CX1804);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,315.0,3277.5,348.0,2017-12-07,61
苏州好得利,30180865（KX1808);,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,34.0,1616.0,48.0,2017-12-07,37
蜂锦,30180816-1（KX1808);30180819-1（KX1808);30180876-1（KX1808);,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,75.0,2115.0,84.0,2017-12-07,18
大佳针纺织,12CBOC11/W18736-Nvy;,梭织类,0,0,1,0,0,SUP1405-015,米,0,0,1,370.0,3242.0,428.0,2017-12-08,49
蜂锦,24180204-4(FX1803);,梭织类,0,0,1,0,0,SUP1305-81,米,0,0,1,41.0,1763.0,47.0,2017-12-08,28
蜂锦,SMJK100012;,全涤型,1,0,0,0,0,SUP1712-001,米,0,0,1,539.0,9077.2,548.0,2017-12-08,39
蜂锦,34180201-1(KX1803);,梭织类,0,0,1,0,0,SUP1305-81,米,0,0,1,66.0,2838.0,78.0,2017-12-08,28
蜂锦,SMJK100012;,全涤型,1,0,0,0,0,SUP1712-001,米,0,0,1,323.0,5880.4,344.0,2017-12-08,39
占姆士,A171003(A1710D);,非织造类,0,0,0,0,1,CM0044MBU,米,0,0,1,63.0,1309.0,64.0,2017-12-08,10
蜂锦,10180826-1(CX1808);10180824-1(CX1808);10180827-1(CX1808);10180825-1(CX1808);,全涤型,1,0,0,0,0,SUP1703-349,米,0,0,1,23.0,570.4,35.0,2017-12-08,50
蜂锦,10180826-1(CX1808);10180824-1(CX1808);10180825-1(CX1808);,全涤型,1,0,0,0,0,SUP1703-349,米,0,0,1,13.0,322.4,20.0,2017-12-08,50
柯桥诚信,14171204(CX1803);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,193.0,2182.6,200.0,2017-12-08,28
蜂锦,10180856(CX1808);,全涤型,1,0,0,0,0,SUP1703-349,米,0,0,1,9.0,722.4,16.0,2017-12-08,50
蜂锦,10180824(CX1808);10180825(CX1808);10180826(CX1808);10180827(CX1808);,全涤型,1,0,0,0,0,SUP1703-349,米,0,0,1,22.0,899.2,36.0,2017-12-08,50
蜂锦,SMJK100012;,全涤型,1,0,0,0,0,SUP1712-001,米,0,0,1,648.0,10690.4,693.0,2017-12-08,39
蜂锦,10180856(CX1808);,全涤型,1,0,0,0,0,SUP1703-349,米,0,0,1,9.0,722.4,15.0,2017-12-08,50
优玛,20180838(FX1808);20180839(FX1808);20180862(FX1808);20180863(FX1808);,针织类,0,0,0,1,0,仙桃B012,米,0,0,1,62.0,1306.0,96.0,2017-12-09,28
苏州好得利,30180848-2（KX1808);30180850-2（KX1808);,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,59.0,1575.3,70.0,2017-12-09,28
风车,10180852(CX1808);,染色类,0,1,0,0,0,比高BG06001,米,0,0,1,51.0,1416.0,50.5,2017-12-09,26
苏州好得利,20180833-1(FX1808);20180834-1(FX1808);20180835-1(FX1808);20180836-1(FX1808);20180837-1(FX1808);20180847-1(FX1808);20180869(FX1808);,全涤型,1,0,0,0,0,SUP1611-282,米,0,0,1,190.0,4503.0,155.0,2017-12-09,46
凌众纺织,20180823(FX1808);20180824(FX1808);20180826(FX1808);20180827(FX1808);20180871(FX1808);,全涤型,1,0,0,0,0,SUP1711-055,米,0,0,1,88.0,7496.0,122.7,2017-12-09,52
蜂锦,10180839(CX1808);10180841(CX1808);10180836(CX1808);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,42.0,1045.2,61.0,2017-12-09,35
苏州好得利,20180833-1(FX1808);20180834-1(FX1808);20180835-1(FX1808);20180836-1(FX1808);20180837-1(FX1808);20180847-1(FX1808);20180851-3(FX1808);20180852-3(FX1808);20180853-3(FX1808);20180867-3(FX1808);20180869(FX1808);,全涤型,1,0,0,0,0,SUP1611-282,米,0,0,1,228.0,5403.6,239.0,2017-12-09,46
蜂锦,SMJK100012;,梭织类,0,0,1,0,0,190T,米,0,0,1,275.0,1562.5,287.0,2017-12-09,38
风车,SL180806D-A;,梭织类,0,0,1,0,0,SUP1501-123,米,0,0,1,39.0,1555.5,60.5,2017-12-09,26
风车,SL180813D(SL1807);SL180741T;SL180742SK;,非织造类,0,0,0,0,1,永丰盛麻业ART#8311-2,米,0,0,1,98.0,7460.0,100.5,2017-12-09,35
蜂锦,10180826-1(CX1808);10180824-1(CX1808);,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,17.0,902.6,24.0,2017-12-09,35
苏州好得利,40180872-1(TX1808);,全涤型,1,0,0,0,0,SUP1705-136,米,0,0,1,4.0,855.2,13.0,2017-12-09,24
胜基,AJ18-021;AJ18-024;AJ18-025;AJ18-022;AJ17-386;AJ18-129;,梭织类,0,0,1,0,0,SUP103-29,米,0,0,1,1106.0,13319.0,1157.5,2017-12-09,25
风车,SL180801D;SL180802D;SL180803T;SL180804SK;,梭织类,0,0,1,0,0,SUP1501-123,米,0,0,1,111.0,5494.5,118.8,2017-12-09,26
风车,SL180710D(SL1808);SL180711D(SL1808);SL180712T(SL1808);SL180721SK(SL1808);SL180727D(SL1808);,梭织类,0,0,1,0,0,SUP1501-123,米,0,0,1,124.0,6138.0,133.5,2017-12-09,26
苏州好得利,40180892-3(TX1808);40180895-3(TX1808);,全涤型,1,0,0,0,0,SUP1705-141,米,0,0,1,6.0,2917.6,8.0,2017-12-09,46
苏州好得利,40180889-3(TX1808);40180890-3(TX1808);40180892-3(TX1808);40180895-3(TX1808);,全涤型,1,0,0,0,0,SUP1705-141,米,0,0,1,125.0,5250.0,113.0,2017-12-09,46
环富,40180897（TX1808);,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,38.0,1493.0,47.0,2017-12-09,44
蜂锦,20180841-2(FX1808);20180844-2(FX1808);20180857-2(FX1808);,梭织类,0,0,1,0,0,SUP115-007,米,0,0,1,91.0,5407.8,112.0,2017-12-09,35
蜂锦,20180820-3(FX1808);20180821-3(FX1808);,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,34.0,1586.0,40.0,2017-12-09,35
蜂锦,10180826-1(CX1808);10180824-1(CX1808);,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,17.0,902.6,26.0,2017-12-09,35
蜂锦,44180205-1(TX1803);,梭织类,0,0,1,0,0,SUP1305-81,米,0,0,1,41.0,1763.0,51.0,2017-12-09,27
蜂锦,10180824(CX1808);10180826(CX1808);,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,17.0,902.6,25.0,2017-12-09,35
绍兴市宏豪纺织品,预投SUP1406-104（用于513/534大货）;,梭织类,0,0,1,0,0,SUP1406-104,米,0,0,1,510.0,9121.48,605.92,2017-12-09,44
风车,10180852(CX1808);10180835-2(CX1808);10180820-2(CX1808);10180821-2(CX1808);,染色类,0,1,0,0,0,比高BG06001,米,0,0,1,70.0,1720.0,70.5,2017-12-09,26
风车,SL180711D-A;,梭织类,0,0,1,0,0,SUP1501-123,米,0,0,1,27.0,1261.5,62.0,2017-12-09,26
蜂锦,40180878(TX1808);40180880(TX1808);40180881(TX1808);,染色类,0,1,0,0,0,SUP1609-016,米,0,0,1,85.0,2147.0,107.0,2017-12-09,35
苏州好得利,30180848-2（KX1808);30180850-2（KX1808);,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,42.0,1121.4,59.0,2017-12-09,28
蜂锦,SMJK100012;,梭织类,0,0,1,0,0,190T,米,0,0,1,165.0,1177.5,174.0,2017-12-09,38
风车,30180862(KX1808);30180863（KX1808);,染色类,0,1,0,0,0,SUP1710-022,米,0,0,1,59.0,1650.2,69.0,2017-12-09,37
风车,SL180814D;SL180815T;SL180816SK;,非织造类,0,0,0,0,1,永丰盛麻业ART#8311-2,米,0,0,1,56.0,4520.0,60.0,2017-12-09,35
环富,40180874(TX1808);,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,31.0,1328.5,50.0,2017-12-09,44
风车,SL180801D;SL180802D;SL180803T;SL180804SK;,梭织类,0,0,1,0,0,SUP1501-123,米,0,0,1,53.0,2623.5,73.0,2017-12-09,26
蜂锦,40180878(TX1808);40180880(TX1808);40180881(TX1808);,染色类,0,1,0,0,0,SUP1609-016,米,0,0,1,41.0,1346.2,64.0,2017-12-09,35
蜂锦,20180820-3(FX1808);20180821-3(FX1808);,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,36.0,1044.0,44.0,2017-12-09,35
环富,40180874(TX1808);,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,24.0,1164.0,50.0,2017-12-09,44
蜂锦,40180866-1(TX1808);40180867-1(TX1808);40180868-1(TX1808);40180871-1(TX1808);40180865-1(TX1808);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,110.0,2398.0,120.0,2017-12-09,16
蜂锦,30180877（KX1808);30180820（KX1808);30180821（KX1808);30180822（KX1808);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,138.0,3008.4,147.0,2017-12-09,19
吉金利,10180833(CX1808);10180834(CX1808);,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,76.0,8812.0,64.8,2017-12-09,42
吉金利,10180833(CX1808);10180834(CX1808);,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,72.0,8364.0,65.0,2017-12-09,42
风车,30180862-2(KX1808);30180863-2(KX1808);,染色类,0,1,0,0,0,SUP1710-022,米,0,0,1,38.0,1246.4,44.0,2017-12-09,37
风车,30180862-2(KX1808);30180863-2(KX1808);,染色类,0,1,0,0,0,SUP1710-022,米,0,0,1,59.0,2535.2,65.5,2017-12-09,37
蜂锦,40180878(TX1808);40180879(TX1808);40180880(TX1808);40180881(TX1808);40180882(TX1808);,染色类,0,1,0,0,0,SUP1609-016,米,0,0,1,151.0,3348.2,179.0,2017-12-09,35
蜂锦,10180839(CX1808);10180841(CX1808);10180842(CX1808);10180836(CX1808);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,64.0,1278.4,70.0,2017-12-09,35
苏州好得利,20180833-1(FX1808);20180834-1(FX1808);20180835-1(FX1808);20180836-1(FX1808);20180837-1(FX1808);20180847-1(FX1808);20180851-3(FX1808);20180852-3(FX1808);20180853-3(FX1808);20180867-3(FX1808);20180869(FX1808);,全涤型,1,0,0,0,0,SUP1611-282,米,0,0,1,221.0,5237.7,229.0,2017-12-09,46
苏州好得利,20180833-1(FX1808);20180834-1(FX1808);20180835-1(FX1808);20180836-1(FX1808);20180837-1(FX1808);20180847-1(FX1808);20180869(FX1808);,全涤型,1,0,0,0,0,SUP1611-282,米,0,0,1,198.0,4692.6,198.0,2017-12-09,46
风车,SL180726D;SL180728D;SL180729T;SL180730SK;,梭织类,0,0,1,0,0,SUP1501-123,米,0,0,1,113.0,5593.5,122.0,2017-12-09,26
风车,SL180817D（818D）;SL180819T;SL180838D;,非织造类,0,0,0,0,1,永丰盛麻业ART#8311-2,米,0,0,1,75.0,5850.0,85.5,2017-12-09,35
苏州好得利,40180867-1(TX1808);40180868-1(TX1808);40180865-1(TX1808);,全涤型,1,0,0,0,0,SUP1705-136,米,0,0,1,9.0,924.2,10.0,2017-12-09,24
蜂锦,20180864(FX1808);,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,24.0,2056.8,30.0,2017-12-09,35
风车,10180819-2(CX1808);10180835-2(CX1808);10180820-2(CX1808);10180821-2(CX1808);10180822-2(CX1808);,染色类,0,1,0,0,0,比高BG06001,米,0,0,1,149.0,4246.5,157.5,2017-12-09,37
蜂锦,30180864（KX1808);30180877（KX1808);30180820（KX1808);30180821（KX1808);30180822（KX1808);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,209.0,4556.2,221.0,2017-12-09,19
胜基,AJ17-386;AJ18-067;AJ18-065;AJ18-066;AJ18-064;AJ18-141;AJ18-137;AJ17-113;,梭织类,0,0,1,0,0,SUP103-29,米,0,0,1,1189.0,14273.5,1250.5,2017-12-09,25
蜂锦,SMJK100012;,梭织类,0,0,1,0,0,190T,米,0,0,1,330.0,1755.0,339.0,2017-12-09,38
麻之源,SL180222D;,梭织类,0,0,1,0,0,SUP1303-143,米,0,0,1,55.0,1325.0,60.0,2017-12-09,9
蜂锦,10180856(CX1808);,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,7.0,724.6,28.0,2017-12-09,35
蜂锦,40180866-1(TX1808);40180871-1(TX1808);40180872-1(TX1808);40180873-1(TX1808);40180877-1(TX1808);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,135.0,2943.0,139.0,2017-12-09,16
苏州好得利,30180848-2（KX1808);30180850-2（KX1808);,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,38.0,1814.6,44.0,2017-12-09,28
蜂锦,20180841(FX1808);20180844(FX1808);,梭织类,0,0,1,0,0,SUP115-007,米,0,0,1,62.0,2001.6,75.0,2017-12-09,24
柯桥诚信,10170939(CX1709);10170947-3(CX1709);10170948-3(CX1709);10170965-3(CX1709);10170966-3(CX1709);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,122.0,1293.0,128.0,2017-02-10,22
苏州好得利,10170982(CX1709);,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,63.0,1634.0,86.0,2017-02-10,24
柯桥诚信,10170905-3(CX1709);10170950-3(CX1709);10170951-3(CX1709);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,106.0,1189.0,121.0,2017-02-10,22
沃祥,冬季TL170402D;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,23.0,718.5,25.0,2017-02-10,9
苏州好得利,10170982(CX1709);,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,63.0,1634.0,92.0,2017-02-10,24
蜂锦,10170905-3(CX1709);,染色类,0,1,0,0,0,SUP1504-120,米,0,0,1,69.0,1973.4,21.0,2017-02-10,24
蜂锦,17CS09308;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,7.0,590.3,21.0,2017-02-11,26
蜂锦,17CS09425;17CS09426;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,20.0,758.0,38.0,2017-02-11,29
宏博,夏季TL171020D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,13.0,608.0,15.0,2017-02-11,21
蜂锦,17CS09419;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,21.0,770.9,34.0,2017-02-11,32
